Name,Age,Specialization
Jennifer Brown,35,strength training
Nicholas Johnson,26,pilates
Lisa Johnson,40,weight training
Sarah Wilson,30,crossfit
Brian Miller,32,strength training
Michael Johnson,40,cardio
James Johnson,32,strength training
James Williams,40,aerobics
Jennifer Davis,34,crossfit
Megan Wilson,38,cardio
Robert Martin,37,aerobics
Michelle Hill,34,yoga
Jonathan Johnson,38,cardio
Stephanie Wilson,39,strength training
Brian Martin,26,cardio
Nicholas Johnson,31,weight training
Mark Wilson,29,crossfit
Lisa Garcia,40,pilates
Jessica Williams,28,cardio
Michael Smith,25,pilates
Michelle Smith,33,strength training
Christopher Davis,37,cardio
Megan Wilson,29,pilates
Jennifer Martin,30,cardio
Jonathan Martin,39,strength training
Brian Wilson,36,weight training
Michelle Wilson,39,aerobics
Megan Wilson,30,weight training
Megan Wilson,26,cardio
Robert Wilson,36,crossfit
Mark Wilson,32,strength training
Jessica Brown,36,crossfit
Michelle Brown,31,weight training
Jessica Smith,35,aerobics
Christopher Davis,34,weight training
Michelle Smith,40,crossfit
Michelle Smith,38,crossfit
Michelle Davis,40,cardio
Michelle Wilson,29,weight training
Stephanie Wilson,35,cardio
Lisa Wilson,28,cardio
Mark Martin,27,yoga
Michelle Wilson,38,weight training
Christopher Richardson,34,weight training
Megan Martin,38,aerobics
Michelle Wilson,32,pilates
Michael Wilson,34,yoga
Jessica Brown,27,cardio
Jessica Smith,40,strength training
Michael Wilson,34,crossfit
